id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
a083b9de190036c2a0282f5e5d2a20b98f68c7456957b2c9f362f46374837744,tank_barge_self_propelled_a083b9de190036c2,,,,Other,,2020-11-13 15:10:00,2021-03-25 18:00:00,2021-03-26 00:45:00,132.1180555555555,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ea9135b37b162f38147154a82ca051bdc5938226d3b89d7940cddae104e422d2,SOCRATES,9390692.0,LR1,Panamax/LR1,Oil & Gas,74327.0,2020-12-18 08:10:00,2021-01-01 07:55:00,2021-01-01 15:00:00,13.98958333333333,False,,northbound,panamax,ballast,Conchan [PE],Covenas [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
8156cde4032d7926c09397792c4f41f6bbf3fee4664e403ac6ebd029829a23b0,BW GEMINI,9703007.0,VLGC,VLGC/VLEC,Oil & Gas,51600.0,2020-12-18 08:50:00,2021-01-01 01:44:00,2021-01-01 21:45:00,13.70416666666667,False,,southbound,neo_panamax,laden,"Houston, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82417.]
802fc9796330eb266171f5d55816949d4f411460984ce12b5d9b46d9a882ec6e,SUNNY BRIGHT,9287948.0,VLGC,VLGC/VLEC,Oil & Gas,49999.0,2020-12-19 07:25:00,2021-01-01 20:30:00,2021-01-02 20:15:00,13.54513888888889,False,,southbound,neo_panamax,laden,"Houston, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 2290. 75032.]
7b960d0047584a4c7183e89d5ac38c6f1bdf0c2551ccfd2498e8fa37ff62c3f7,dry_bulk_carrier_7b960d0047584a4c,,,,Dry Bulk,,2020-12-20 09:15:00,2021-01-01 19:00:00,2021-01-02 23:15:00,12.40625,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f90a568d784126d6816eb4705aa7c42cc16919aec49703ab7874b7f2e03700ff,SEAWAYS SPIRIT,9380506.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2020-12-20 10:41:00,2021-01-05 14:30:00,2021-01-05 22:45:00,16.15902777777778,False,,southbound,panamax,laden,"Houston, TX [US]",Puerto Quetzal [GT],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 3338.  6200. 18700. 10069.]
a309fc00ab4307aa680a543b8ac373eabb69fa2d2787f0631ce8566f3a185f5b,dry_bulk_carrier_a309fc00ab4307aa,,,,Dry Bulk,,2020-12-20 13:11:00,2021-01-02 00:49:00,2021-01-03 00:55:00,12.48472222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9e85806190681970fc6a89e3ac89a25fb826f5c21b0ccca973d843ed854404c1,dry_bulk_carrier_9e85806190681970,,,,Dry Bulk,,2020-12-21 04:09:00,2021-01-01 22:00:00,2021-01-02 21:45:00,11.74375,False,,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b435262d65dec60256e1e347611176f327250763e91e60754d15f77ec906cb26,barge_not_self_propelled_b435262d65dec602,,,,Other,,2020-12-21 07:15:00,2021-01-04 13:00:00,,14.23958333333333,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
2be7e7b2e4ff0ab46ec844afd81981ddbf82356db882f349e6269dbe3fb135cd,CRATIS,9702041.0,VLGC,VLGC/VLEC,Oil & Gas,54963.0,2020-12-21 16:56:00,2021-01-02 21:30:00,2021-01-03 21:00:00,12.19027777777778,False,,southbound,neo_panamax,laden,"Houston, TX [US]",Kawasaki [JP],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[  667. 43184. 24696.  4638.  2653.  6208.]
9198d0ce8b88679380f8954e7eafb383525133a4c2508880e76e8a837015610d,BW MISTRAL,9667540.0,VLGC,VLGC/VLEC,Oil & Gas,53854.0,2020-12-21 20:48:00,2021-01-03 20:15:00,2021-01-04 20:45:00,12.97708333333333,False,,southbound,neo_panamax,laden,"Houston, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[81340.]
896df6cdb3aca6b4246f6a9896fda9158d736ca5b562ac7e0b80187dbf4198a2,dry_bulk_carrier_896df6cdb3aca6b4,,,,Dry Bulk,,2020-12-21 22:03:00,2021-01-03 18:45:00,2021-01-04 23:45:00,12.8625,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9b2775af6ad58e08353091a043d3e822e805034c9ecb05a8825603ec0fa13e84,dry_bulk_carrier_9b2775af6ad58e08,,,,Dry Bulk,,2020-12-23 16:51:00,2021-01-04 01:46:00,2021-01-05 23:45:00,11.37152777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
03cc5a824f980165ab90758ef8ede2515b4aaee4e710826c3e075dc27b0208b1,dry_bulk_carrier_03cc5a824f980165,,,,Dry Bulk,,2020-12-23 18:39:00,2021-01-05 20:00:00,2021-01-06 22:15:00,13.05625,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
17e0cd3b26083920e19222f5dcb436abaa208adec2b9e7fde74a92ac65b3915e,GAS LIBRA,9752711.0,VLGC,VLGC/VLEC,Oil & Gas,54371.0,2020-12-24 06:40:00,2021-01-04 22:00:00,2021-01-05 19:15:00,11.63888888888889,False,,southbound,neo_panamax,laden,"Houston, TX [US]","Pinghu, Jiaxing [CN]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[78658.  4152.]
40011c2ff51a51bb895bb24c4bbe77dca8f3a90014a36f76659fa2fe32ce1ec1,dry_bulk_carrier_40011c2ff51a51bb,,,,Dry Bulk,,2020-12-24 08:53:00,2021-01-06 01:04:00,2021-01-07 00:01:00,12.67430555555556,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
